,Id,CreationDate,DeletionDate,Body,LastEditDate,LastActivityDate,Title,Tags,ClosedDate,CommunityOwnedDate,ContentLicense,opencv,matlab,emgucv,scikit-image,ffmpeg
860,15766012,2013-04-02 13:56:26,,"<p>Is it possibile deleting small branches during skeleton procedure?</p>

<p>As in this picture:
<a href=""http://felix.abecassis.me/wp-content/uploads/2011/09/skel_opencv.png"" rel=""nofollow noreferrer"">http://felix.abecassis.me/wp-content/uploads/2011/09/skel_opencv.png</a></p>

<p>Only O letter is perfect but not all the others letters.</p>

<p>THere is a way during the procedure or after to deleting this little branches?
I use python opencv, but a solution also with pymorph or scikit-image is good.
Here there is the code i used for skeletonization:
<a href=""https://stackoverflow.com/questions/15135676/problems-during-skeletonization-image-for-extracting-contours"">Code</a></p>

<p>Original image: <a href=""http://felix.abecassis.me/wp-content/uploads/2011/09/opencv.png"" rel=""nofollow noreferrer"">http://felix.abecassis.me/wp-content/uploads/2011/09/opencv.png</a></p>
",2017-05-23 11:45:32,2015-09-03 13:44:26,It is possible deleting Skeleton small branches in opencv or scikit image?,<opencv><image-processing><mathematical-morphology><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
1395,12934156,2012-10-17 12:17:42,,"<p>As I test <code>scikit-image</code> methods ,I came across <code>skimage.measure.perimeter(image)</code> but couldn't explain the output of this function.  </p>

<pre><code>import numpy as np  
image=np.zeros((100,100))  
image[10:30,10:30]=1                   # this creates a white square  
from skimage.measure import perimeter  
x=perimeter(image)  
print x                               #Should be (20+20+20+20) = 80  
76.0        &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt; it returns this value
</code></pre>

<p>Did I misunderstand what this function should return . I know that <strong>perimeter</strong> is a path that surrounds an area .<br>
Note:-<br>
(1) The difference between the calculated perimeter and the returned perimeter not always by 4.as sometimes it can be 6  no matter it's a square a rectangle or any other polygon.<br>
Update:=<br>
(1) <a href=""http://scikit-image.org/docs/dev/api/skimage.measure.html#perimeter"" rel=""nofollow"">The function page</a> </p>
",2012-10-22 08:29:42,2012-10-22 08:29:42,Can anyone explain why `skimage.measure.perimeter(img)` returns this result?,<python><image-processing><scikits><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
2382,13021206,2012-10-22 23:02:34,,"<p>I am wondering how to <strong>smart sharpen</strong> an image using <code>python</code> or any  related image library like <code>ndimage</code> ,<code>skimage</code> or even <code>PIL</code>.I could find methods that actually sharpen my image but with a lot of noise and pixelating when zooming in .So since I know <code>Photoshop</code> I tried to get that smart sharpen effect which sharpens the image with a less noising and with a nice sweet contrast through python but I failed.  </p>

<p>Notes:-<br>
(1) methods has been tested:-  </p>

<pre><code>&gt;&gt;&gt; # The 1st Method:  
&gt;&gt;&gt; import Image                 
&gt;&gt;&gt; import ImageFilter
&gt;&gt;&gt; image.filter(ImageFilter.SHARPEN)               
&gt;&gt;&gt; Image.filter(ImageFilter.EDGE_ENHANCE_MORE)    #Look down:1st image created  

&gt;&gt;&gt; # The 2nd Method:
&gt;&gt;&gt; blurred_l=scipy.ndimage.gaussian_filter(b,3)  
&gt;&gt;&gt; filter_blurred_l = scipy.ndimage.gaussian_filter(blurred_l, 1)  
&gt;&gt;&gt; alpha =30  
&gt;&gt;&gt; sharpened = blurred_l + alpha * (blurred_l - filter_blurred_l)  

&gt;&gt;&gt; # The 3rd Method:  
&gt;&gt;&gt; shar=imfilter(Image,'sharpen')               #Look down:2nd image created
</code></pre>

<p>(2) I found a piece of code but it's in <code>Perl</code> . I only know <code>Python</code> <a href=""http://astoryworthtelling.wordpress.com/2011/03/28/smart-sharpening-in-imagemagick/"" rel=""nofollow noreferrer"">In here</a>  or <a href=""http://www.columbia.edu/~jhb2147/smartsharp.pl"" rel=""nofollow noreferrer""> directly</a>
(3) Here are 2 of the sharpened image using above methods the third done with <em>smartsharp</em>:<br>
Original<br>
<a href=""http://imageshack.us/a/img600/6640/babyil.jpg"" rel=""nofollow noreferrer"">Original image http://imageshack.us/a/img600/6640/babyil.jpg</a><br>
First ....................................................................second<br>
<a href=""http://imageshack.us/a/img803/3897/sharp1.png"" rel=""nofollow noreferrer"">1st http://imageshack.us/a/img803/3897/sharp1.png</a>  <a href=""http://imageshack.us/a/img809/2235/sharp2.png"" rel=""nofollow noreferrer"">2nd http://imageshack.us/a/img809/2235/sharp2.png</a><br>
third MY GOAL>that's the effect I want<br>
<a href=""http://imageshack.us/a/img832/4563/smartsharp.jpg"" rel=""nofollow noreferrer"">3rd http://imageshack.us/a/img832/4563/smartsharp.jpg</a><br>
(4) Here are the tool I used to create the third image above:<br>
<a href=""http://imageshack.us/a/img210/2747/smartsharpentoolm.jpg"" rel=""nofollow noreferrer"">smrsharpm http://imageshack.us/a/img210/2747/smartsharpentoolm.jpg</a>    <a href=""http://imageshack.us/a/img193/490/smartsharpentool.jpg"" rel=""nofollow noreferrer"">smrsharp http://imageshack.us/a/img193/490/smartsharpentool.jpg</a></p>
",2012-10-23 10:40:17,2012-10-24 21:06:02,"How can I get the ""smart sharpen"" effect on my images with python?",<python><image-processing><scipy><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
2611,15914684,2013-04-10 00:05:10,,"<p>I have many skeletonized images like this: </p>

<p><img src=""https://i.stack.imgur.com/vdosF.png"" alt=""enter image description here"">
<img src=""https://i.stack.imgur.com/u52Gg.gif"" alt=""enter image description here""></p>

<p>How can i detect a cycle, a loop in the skeleton?
Are there ""special"" functions that do this or should I implement it as a graph?</p>

<p>In case there is only the graph option, can the python graph library NetworkX can help me?</p>
",2013-04-10 15:42:33,2013-05-17 11:01:03,How can i find cycles in a skeleton image with python libraries?,<python><opencv><image-processing><mathematical-morphology><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
2613,15915387,2013-04-10 01:24:57,,"<p>I create skeleton images from binary images, <a href=""http://homepages.inf.ed.ac.uk/rbf/HIPR2/images/art7skl1.gif"" rel=""nofollow"">like that</a></p>

<p>I detect end points of that skeletons with mahotas python library but it returns me the full image array with 1 value for end point and zero the others.
I prefer to detect end points' coordinates.
How can i get them?</p>

<p>My Code that compute endpoints:</p>

<pre><code>branch1=np.array([[2, 1, 2], [1, 1, 1], [2, 2, 2]])
branch2=np.array([[1, 2, 1], [2, 1, 2], [1, 2, 1]])
branch3=np.array([[1, 2, 1], [2, 1, 2], [1, 2, 2]])
branch4=np.array([[2, 1, 2], [1, 1, 2], [2, 1, 2]])
branch5=np.array([[1, 2, 2], [2, 1, 2], [1, 2, 1]])
branch6=np.array([[2, 2, 2], [1, 1, 1], [2, 1, 2]])
branch7=np.array([[2, 2, 1], [2, 1, 2], [1, 2, 1]])
branch8=np.array([[2, 1, 2], [2, 1, 1], [2, 1, 2]])
branch9=np.array([[1, 2, 1], [2, 1, 2], [2, 2, 1]])

endpoint1=np.array([[0, 0, 0], [0, 1, 0], [2, 1, 2]])
endpoint2=np.array([[0, 0, 0], [0, 1, 2], [0, 2, 1]])
endpoint3=np.array([[0, 0, 2], [0, 1, 2], [0, 2, 1]])
endpoint4=np.array([[0, 2, 1], [0, 1, 2], [0, 0, 0]])
endpoint5=np.array([[2, 1, 2], [0, 1, 0], [0, 0, 0]])
endpoint6=np.array([[1, 2, 0], [2, 1, 0], [0, 0, 0]])
endpoint7=np.array([[2, 0, 0], [1, 1, 0], [2, 0, 0]])
endpoint8=np.array([[0, 0, 0], [2, 1, 0], [1, 2, 0]])

jpg = 'skel.jpg'
skel = cv2.imread(jpg, 0)

sk = pymorph.binary(skel)

complete_path = 'skel.jpg'
print pymorph.gray(sk).dtype


br1=mah.morph.hitmiss(sk,branch1)
br2=mah.morph.hitmiss(sk,branch2)
br3=mah.morph.hitmiss(sk,branch3)
br4=mah.morph.hitmiss(sk,branch4)
br5=mah.morph.hitmiss(sk,branch5)
br6=mah.morph.hitmiss(sk,branch6)
br7=mah.morph.hitmiss(sk,branch7)
br8=mah.morph.hitmiss(sk,branch8)
br9=mah.morph.hitmiss(sk,branch9)

ep1=mah.morph.hitmiss(sk,endpoint1)
ep2=mah.morph.hitmiss(sk,endpoint2)
ep3=mah.morph.hitmiss(sk,endpoint3)
ep4=mah.morph.hitmiss(sk,endpoint4)
ep5=mah.morph.hitmiss(sk,endpoint5)
ep6=mah.morph.hitmiss(sk,endpoint6)
ep7=mah.morph.hitmiss(sk,endpoint7)
ep8=mah.morph.hitmiss(sk,endpoint8)

br=br1+br2+br3+br4+br5+br6+br7+br8+br9
ep=ep1+ep2+ep3+ep4+ep5+ep6+ep7+ep8
</code></pre>

<p>br and ep are the array with all branches and endpoint from i want get coordinates.</p>
",,2013-04-10 01:41:56,How can i get coordinates point of a skeleton?,<python><opencv><image-processing><mathematical-morphology><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
2754,13055096,2012-10-24 18:04:43,,"<p>This is an extended question of <a href=""https://stackoverflow.com/questions/13021206/how-can-i-get-the-smart-sharpen-effect-on-my-images-with-python"">this ques </a>.Thanks to <em>Kindall</em> and <em>Stephan Van der Wallt</em> ,it turns out in order to solve the previous problem, I need to understand how to apply <code>deconvolution</code> process on an image using <code>python</code> with any related packages.<br>
since I only know <code>python</code> , you may want to show me how to convert the <code>MatLab</code> code in this link <a href=""http://yuzhikov.com/articles/BlurredImagesRestoration1.htm"" rel=""nofollow noreferrer"">MatLap code</a> using python and I'm only interested in  ""Convolution theorem - practice part"",that would be a great help.<br>
I need also to understand what a <strong>convolve or deconvolve method</strong> does to the image.I googled trying to figure it out  but there are a lot of equations that I couldn't fully understand.  </p>

<p>Note:<br>
(1) Any explanation on how <code>deconvolve</code> works ,it certainly will be appreciated.<br>
Thanks   </p>
",2017-05-23 11:51:38,2012-10-24 21:43:34,how to apply a deconvolution method on an image?,<image-processing><numpy><python-2.7><scipy><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
2920,13073375,2012-10-25 16:47:35,,"<p>I know you can write <code>python</code> scripts for <code>GIMP</code> and then through <code>GIMP</code> you can use these scripts as plug-ins but what I'm trying to achieve is to use <code>GIMP's functions</code> through <code>Python</code> as if you would use <code>PIL</code> or <code>scikit-image</code> functions through <code>Python</code>.I don't want to disturb my program user to actually download <code>Gimp</code> only to execute the one function I need from it.  </p>

<p>Can I do such a thing ??? or I'm going too far?<br>
If no, what is the best alternative thing I can do to force <code>Gimp</code> does the work undercover without disturbing the program user.in this case I think I would be forced to install <code>GIMP</code> within the installation process which is something I hate.  </p>

<p>Update:-<br>
(1) considering <code>libgimp</code> after googling I  found this <a href=""http://gimp.1065349.n5.nabble.com/libGimp-td17666.html"" rel=""nofollow"">discussion</a>.in brief words > "" <code>libgimp</code> is just used to allow the <code>GIMP core</code> and it's plug-ins to communicate"" so it doesn't work as I hope.<br>
(2) I thought of accessing the <code>GIMP</code> code and deleting all unnecessary functions I don't need and keep the only function I'm gonna use,that would be a one function GIMP.Do you think I should do something like that?  </p>

<p><strong>Update</strong>:-<br>
Yes the problem was solved but I'm still interested in using <code>GIMP</code> as a library by any means even if it was undercover as <em>Marawan</em> has suggested.Hope you can help. </p>

<p>Thanks.</p>
",2012-10-26 21:03:36,2014-06-06 20:52:24,Can I write a stand alone python script using gimp commands?,<python><image-processing><gimp>,,,CC BY-SA 3.0,False,False,False,True,False
4625,16094485,2013-04-18 22:59:57,,"<p>I have a skeleton image of wheels with 2,4, or 6 diameters drawn.
I have also branched point coordinates.</p>

<p>I think about 2 ways for detecting the different wheels:</p>

<ol>
<li>Counting black areas inside the circle</li>
<li>counting diameters drawn</li>
</ol>

<p>In both cases i do not know how could i implement them.</p>

<p><img src=""https://i.stack.imgur.com/ojLMB.jpg"" alt=""wheel 1"">
<img src=""https://i.stack.imgur.com/y8YBi.jpg"" alt=""wheel 2"">
<img src=""https://i.stack.imgur.com/3uEjc.jpg"" alt=""wheel 3"">
<img src=""https://i.stack.imgur.com/ooN6s.jpg"" alt=""wheel 4"">
<img src=""https://i.stack.imgur.com/N3Mpd.jpg"" alt=""wheel 5""></p>

<p>As you can see, wheels are not perfect skeletonized, and so it is harder detecting differences.</p>

<p>This is the code i use for skeletonization:</p>

<p>first of all i binarize image, i dilate and then skeletonize.</p>

<pre><code>from skimage import io
import scipy
from skimage import morphology
import cv2
from scipy import ndimage as nd
import mahotas as mah
import pymorph as pm
import pymorph

complete_path = ""wheel1.jpg""
gray = cv2.imread(complete_path,0)
print(gray.shape)
cv2.imshow('graybin',gray)
cv2.waitKey()

ret,thresh = cv2.threshold(gray,127,255,cv2.THRESH_BINARY_INV) 
imgbnbin = thresh
print(""shape imgbnbin"")
print(imgbnbin.shape)
cv2.imshow('binaria',imgbnbin)
cv2.waitKey()

element = cv2.getStructuringElement(cv2.MORPH_CROSS,(6,6)) 
graydilate = cv2.dilate(imgbnbin, element) #imgbnbin
graydilate = cv2.dilate(graydilate, element)
#graydilate = cv2.erode(graydilate, element)

cv2.imshow('dilate',graydilate)
cv2.waitKey()   

#SKELETONIZE
out = morphology.skeletonize(graydilate&gt;0)
skel = out.astype(float)
cv2.imshow('scikitimage',skel)
cv2.waitKey()
io.imsave('wheel.jpg', skel)    
sk = skel
print(sk.shape)
</code></pre>

<p>Original images:</p>

<p><img src=""https://i.stack.imgur.com/ANG8p.jpg"" alt=""wheel 1"">
<img src=""https://i.stack.imgur.com/z0Qqg.jpg"" alt=""wheel 2"">
<img src=""https://i.stack.imgur.com/B8ASe.jpg"" alt=""wheel 3"">
<img src=""https://i.stack.imgur.com/kl4vi.jpg"" alt=""wheel 4"">
<img src=""https://i.stack.imgur.com/JgP3X.jpg"" alt=""wheel 5""></p>
",,2013-05-01 18:10:37,How can i detect number of segments in a circle in a skeletonized image?,<python><opencv><image-processing><mathematical-morphology><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
5400,16156788,2013-04-22 21:10:18,,"<p>I tried to find contour with cv2 python library in a skeletonized image created with scikit-image and i got this error:</p>

<pre><code>    contours, hierarchy = cv2.findContours(skel,cv2.RETR_TREE,cv2.CHAIN_APPROX_SIMPLE)
TypeError: &lt;unknown&gt; data type = 0 is not supported
</code></pre>

<p>My question is: What i have to do to convert to cv2 and viceversa?</p>

<p>I know that opencv use numpy.uint8 type to represent binary images instead scikit-image numpy.float64</p>

<p>I used also mahotas (numpy.bool) and pymorph libraries.
How can i convert from scikit-image to these libraries and viceversa?</p>
",2013-04-22 23:00:15,2018-11-25 09:43:34,How can i convert images from scikit-image to opencv2 and other libraries?,<python><opencv><image-processing><contour><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
6338,16241708,2013-04-26 17:06:00,,"<p>I have 2 functions that use mahotas python library for detecting branched point and end point in an image.</p>

<p>The 2 functions:</p>

<pre><code>def branchedPoints(skel):
    branch1=np.array([[2, 1, 2], [1, 1, 1], [2, 2, 2]])
    branch2=np.array([[1, 2, 1], [2, 1, 2], [1, 2, 1]])
    branch3=np.array([[1, 2, 1], [2, 1, 2], [1, 2, 2]])
    branch4=np.array([[2, 1, 2], [1, 1, 2], [2, 1, 2]])
    branch5=np.array([[1, 2, 2], [2, 1, 2], [1, 2, 1]])
    branch6=np.array([[2, 2, 2], [1, 1, 1], [2, 1, 2]])
    branch7=np.array([[2, 2, 1], [2, 1, 2], [1, 2, 1]])
    branch8=np.array([[2, 1, 2], [2, 1, 1], [2, 1, 2]])
    branch9=np.array([[1, 2, 1], [2, 1, 2], [2, 2, 1]])
    br1=mh.morph.hitmiss(skel,branch1)
    br2=mh.morph.hitmiss(skel,branch2)
    br3=mh.morph.hitmiss(skel,branch3)
    br4=mh.morph.hitmiss(skel,branch4)
    br5=mh.morph.hitmiss(skel,branch5)
    br6=mh.morph.hitmiss(skel,branch6)
    br7=mh.morph.hitmiss(skel,branch7)
    br8=mh.morph.hitmiss(skel,branch8)
    br9=mh.morph.hitmiss(skel,branch9)
    return br1+br2+br3+br4+br5+br6+br7+br8+br9

def endPoints(skel):
    endpoint1=np.array([[0, 0, 0],[0, 1, 0],[2, 1, 2]])
    endpoint2=np.array([[0, 0, 0],[0, 1, 2],[0, 2, 1]])
    endpoint3=np.array([[0, 0, 2],[0, 1, 1],[0, 0, 2]])
    endpoint4=np.array([[0, 2, 1],[0, 1, 2],[0, 0, 0]])
    endpoint5=np.array([[2, 1, 2],[0, 1, 0],[0, 0, 0]])
    endpoint6=np.array([[1, 2, 0],[2, 1, 0],[0, 0, 0]])
    endpoint7=np.array([[2, 0, 0],[1, 1, 0],[2, 0, 0]])
    endpoint8=np.array([[0, 0, 0],[2, 1, 0],[1, 2, 0]])
    ep1=mh.morph.hitmiss(skel,endpoint1)
    ep2=mh.morph.hitmiss(skel,endpoint2)
    ep3=mh.morph.hitmiss(skel,endpoint3)
    ep4=mh.morph.hitmiss(skel,endpoint4)
    ep5=mh.morph.hitmiss(skel,endpoint5)
    ep6=mh.morph.hitmiss(skel,endpoint6)
    ep7=mh.morph.hitmiss(skel,endpoint7)
    ep8=mh.morph.hitmiss(skel,endpoint8)
    ep = ep1+ep2+ep3+ep4+ep5+ep6+ep7+ep8
    return ep
</code></pre>

<p>There is a way to obtain these functions with Scikit-image library?
<a href=""http://scikit-image.org/docs/0.7.0/api/skimage.morphology.html"" rel=""nofollow"">Morphology section</a> of scikit image hasn't got hit and miss transform.</p>
",,2013-06-24 20:16:33,hit and miss transform for detecting branched point and endpoint in scikit-image,<python><image-processing><scikit-image><mathematical-morphology>,,,CC BY-SA 3.0,False,False,False,True,False
